39 265     614    .610 15.330  5  3.841   .79   8.507E8    1.53  100
39 266     919    .710 15.330  5  3.809   .80   2.023E9    1.39  100
39 267     111    .810 15.340  5  3.784   .81   2.222E9    1.38  100
39 268     830    .740 15.340  5  3.800   .80   2.174E9    1.38  100
39 269     717    .650 15.360  5  3.828   .79   1.012E9    1.52   42
39 269     717    .650 15.360  5  3.828   .79   1.418E9    1.45   11
39 269     717    .650 15.360  5  3.828   .79   1.719E9    1.41   48
39 270     132    .580 15.360  5  3.850   .78   6.991E8    1.52  100
39 271     294    .820 15.360  5  3.782   .81   2.263E9    1.38  100
39 272     356    .620 15.360  5  3.837   .78   8.828E8    1.52  100
39 273     612    .690 15.370  5  3.816   .79   1.979E9    1.39  100
39 274     627    .680 15.380  5  3.819   .78   1.147E9    1.51   49
39 274     627    .680 15.380  5  3.819   .78   1.256E9    1.49   11
39 274     627    .680 15.380  5  3.819   .78   1.944E9    1.39   40
39 275     371    .630 15.380  5  3.834   .78   9.191E8    1.51  100
39 276     475    .610 15.390  5  3.841   .77   8.266E8    1.51  100
39 277     713    .800 15.390  5  3.786   .79   2.331E9    1.36  100
39 278     499    .650 15.390  5  3.828   .78   1.003E9    1.51   41
39 278     499    .650 15.390  5  3.828   .78   1.501E9    1.44   11
39 278     499    .650 15.390  5  3.828   .78   1.736E9    1.40   48
39 279     586    .650 15.400  5  3.828   .77   1.000E9    1.51   41
39 279     586    .650 15.400  5  3.828   .77   1.529E9    1.43   11
39 279     586    .650 15.400  5  3.828   .77   1.741E9    1.40   48
39 280     407   1.110 15.400 35  3.719   .85   1.655E9    1.54  100
39 281     757    .590 15.400  5  3.847   .77   7.245E8    1.51  100
39 282     166    .640 15.400  5  3.831   .77   9.562E8    1.51   41
39 282     166    .640 15.400  5  3.831   .77   1.607E9    1.41   12
39 282     166    .640 15.400  5  3.831   .77   1.669E9    1.41   47
39 283     229    .640 15.410  5  3.831   .77   9.531E8    1.50   41
39 283     229    .640 15.410  5  3.831   .77   1.636E9    1.41   12
39 283     229    .640 15.410  5  3.831   .77   1.674E9    1.40   47
39 284     376    .630 15.410  5  3.834   .76   9.090E8    1.50  100
39 285     148    .650 15.410  5  3.828   .77   9.972E8    1.50   41
39 285     148    .650 15.410  5  3.828   .77   1.558E9    1.42   11
39 285     148    .650 15.410  5  3.828   .77   1.747E9    1.40   47
39 286     560    .600 15.410  5  3.844   .76   7.676E8    1.51  100
39 287     322    .630 15.410  5  3.834   .76   9.090E8    1.50  100
39 288     334    .610 15.410  5  3.841   .76   8.165E8    1.50  100
39 289      75    .580 15.410  5  3.850   .76   6.702E8    1.51  100
39 290     267    .620 15.420  5  3.837   .76   8.607E8    1.50  100
39 291      20    .630 15.420  5  3.834   .76   9.054E8    1.50  100
39 292     164    .630 15.420  5  3.834   .76   9.054E8    1.50  100
39 293     730    .590 15.420  5  3.847   .76   7.130E8    1.50  100
39 294     101    .640 15.420  5  3.831   .76   9.498E8    1.50   41
39 294     101    .640 15.420  5  3.831   .76   1.666E9    1.40   12
39 294     101    .640 15.420  5  3.831   .76   1.679E9    1.40   47
39 295     887    .730 15.430  5  3.803   .77   2.253E9    1.36  100
39 296     142    .690 15.430  5  3.816   .76   1.201E9    1.49   55
39 296     142    .690 15.430  5  3.816   .76   1.314E9    1.47   10
39 296     142    .690 15.430  5  3.816   .76   2.052E9    1.37   35
39 297     320    .650 15.430  5  3.828   .76   9.952E8    1.50   45
39 297     320    .650 15.430  5  3.828   .76   1.617E9    1.41   11
39 297     320    .650 15.430  5  3.828   .76   1.758E9    1.39   44
39 298     409    .840 15.430  5  3.777   .78   2.414E9    1.36  100
39 299     878    .720 15.430  5  3.806   .77   2.203E9    1.36  100
39 300     704    .640 15.440  5  3.831   .75   9.533E8    1.49  100
39 301     353    .600 15.440  5  3.844   .75   7.565E8    1.50  100
39 302     816    .600 15.450  5  3.844   .75   7.551E8    1.49  100
39 303     515    .650 15.450  5  3.828   .75   1.002E9    1.49   46
39 303     515    .650 15.450  5  3.828   .75   1.677E9    1.40   11
39 303     515    .650 15.450  5  3.828   .75   1.768E9    1.39   43
39 304     205    .720 15.460  5  3.806   .75   2.244E9    1.35  100
39 305     623    .710 15.460  5  3.809   .75   2.191E9    1.35  100
39 306     473    .670 15.460  5  3.822   .75   1.105E9    1.48   48
39 306     473    .670 15.460  5  3.822   .75   1.548E9    1.42    9
39 306     473    .670 15.460  5  3.822   .75   1.929E9    1.37   42
39 307     508    .630 15.460  5  3.834   .75   9.112E8    1.49  100
39 308     431    .740 15.460  5  3.800   .76   2.348E9    1.34  100
39 309     290    .620 15.460  5  3.837   .74   8.596E8    1.49  100
39 310     826    .660 15.460  5  3.825   .75   1.053E9    1.49   46
39 310     826    .660 15.460  5  3.825   .75   1.627E9    1.41   10
39 310     826    .660 15.460  5  3.825   .75   1.850E9    1.38   44
39 311     513    .690 15.470  5  3.816   .75   1.224E9    1.48   48
39 311     513    .690 15.470  5  3.816   .75   1.422E9    1.45    9
39 311     513    .690 15.470  5  3.816   .75   2.101E9    1.36   43
39 312     129    .730 15.470  5  3.803   .75   2.310E9    1.34  100
39 313     151    .690 15.470  5  3.816   .75   1.224E9    1.48   48
39 313     151    .690 15.470  5  3.816   .75   1.422E9    1.45    9
39 313     151    .690 15.470  5  3.816   .75   2.101E9    1.36   43
39 314     231    .670 15.470  5  3.822   .75   1.109E9    1.48   49
39 314     231    .670 15.470  5  3.822   .75   1.577E9    1.42    9
39 314     231    .670 15.470  5  3.822   .75   1.935E9    1.37   42
39 315     714    .740 15.480  5  3.800   .75   2.377E9    1.34  100
39 316     677    .700 15.480  5  3.813   .74   1.289E9    1.47   56
39 316     677    .700 15.480  5  3.813   .74   1.375E9    1.46    9
39 316     677    .700 15.480  5  3.813   .74   2.166E9    1.35   34
39 317     506    .640 15.480  5  3.831   .74   9.628E8    1.48  100
39 318     224    .730 15.490  5  3.803   .74   2.339E9    1.34  100
39 319      33    .670 15.490  5  3.822   .74   1.116E9    1.47   49
39 319      33    .670 15.490  5  3.822   .74   1.638E9    1.40    9
39 319      33    .670 15.490  5  3.822   .74   1.948E9    1.37   42
39 320     638    .590 15.490  5  3.847   .73   6.890E8    1.48  100
39 321     743    .680 15.500  5  3.819   .73   1.178E9    1.47   49
39 321     743    .680 15.500  5  3.819   .73   1.588E9    1.41    9
39 321     743    .680 15.500  5  3.819   .73   2.037E9    1.36   42
39 322     588    .680 15.500  5  3.819   .73   1.178E9    1.47   49
39 322     588    .680 15.500  5  3.819   .73   1.588E9    1.41    9
39 322     588    .680 15.500  5  3.819   .73   2.037E9    1.36   42
39 323     902    .680 15.500  5  3.819   .73   1.178E9    1.47   49
39 323     902    .680 15.500  5  3.819   .73   1.588E9    1.41    9
39 323     902    .680 15.500  5  3.819   .73   2.037E9    1.36   42
39 324     775    .640 15.500  5  3.831   .73   9.666E8    1.47  100
39 325      69    .630 15.500  5  3.834   .73   9.141E8    1.47  100
39 326     460    .690 15.500  5  3.816   .74   1.239E9    1.47   49
39 326     460    .690 15.500  5  3.816   .74   1.508E9    1.43    9
39 326     460    .690 15.500  5  3.816   .74   2.122E9    1.35   42
39 327     382    .600 15.510  5  3.844   .72   7.432E8    1.47  100
39 328     680    .690 15.510  5  3.816   .73   1.244E9    1.46   49
39 328     680    .690 15.510  5  3.816   .73   1.538E9    1.42    9
39 328     680    .690 15.510  5  3.816   .73   2.129E9    1.35   42
39 329     745    .610 15.510  5  3.841   .72   7.995E8    1.47  100
39 330     829    .620 15.520  5  3.837   .72   8.552E8    1.47  100
39 331     145    .630 15.520  5  3.834   .72   9.134E8    1.47  100
39 332     872    .630 15.530  5  3.834   .72   9.128E8    1.46  100
39 333     810    .700 15.530  5  3.813   .72   1.317E9    1.45   57
39 333     810    .700 15.530  5  3.813   .72   1.518E9    1.43   10
39 333     810    .700 15.530  5  3.813   .72   2.231E9    1.34   34
39 334     552    .630 15.530  5  3.834   .72   9.128E8    1.46  100
39 335     895    .720 15.540  5  3.806   .72   2.355E9    1.33  100
39 336     910    .730 15.540  5  3.803   .72   2.412E9    1.32  100
39 337     186    .580 15.550  5  3.850   .70   5.847E8    1.47  100
39 338     241    .730 15.550  5  3.803   .72   2.427E9    1.32  100
39 339     372    .640 15.550  5  3.831   .71   9.724E8    1.45  100
39 340     375    .650 15.550  5  3.828   .71   1.028E9    1.45  100
39 341     682    .670 15.560  5  3.822   .71   1.142E9    1.45   47
39 341     682    .670 15.560  5  3.822   .71   1.861E9    1.36   10
39 341     682    .670 15.560  5  3.822   .71   1.991E9    1.35   42
39 342     622    .680 15.560  5  3.819   .71   1.199E9    1.45   50
39 342     622    .680 15.560  5  3.819   .71   1.776E9    1.38    9
39 342     622    .680 15.560  5  3.819   .71   2.076E9    1.34   41
39 343     259    .730 15.560  5  3.803   .71   2.441E9    1.32  100
39 344     756    .680 15.560  5  3.819   .71   1.199E9    1.45   50
39 344     756    .680 15.560  5  3.819   .71   1.776E9    1.38    9
39 344     756    .680 15.560  5  3.819   .71   2.076E9    1.34   41
39 345     497    .630 15.580  5  3.834   .70   9.072E8    1.45  100
39 346     305    .760 15.580  5  3.795   .71   2.611E9    1.31  100
39 347     526    .690 15.590  5  3.816   .70   1.276E9    1.43   51
39 347     526    .690 15.590  5  3.816   .70   1.789E9    1.37    9
39 347     526    .690 15.590  5  3.816   .70   2.185E9    1.33   40
39 348     396    .670 15.590  5  3.822   .70   1.151E9    1.44   48
39 348     396    .670 15.590  5  3.822   .70   1.963E9    1.35   11
39 348     396    .670 15.590  5  3.822   .70   2.009E9    1.34   41
39 349     891    .620 15.600  5  3.837   .69   8.395E8    1.44  100
39 350      14    .660 15.600  5  3.825   .69   1.094E9    1.43  100
39 351     190    .630 15.610  5  3.834   .68   9.016E8    1.44  100
39 352     935    .700 15.610  5  3.813   .69   1.355E9    1.42   51
39 352     935    .700 15.610  5  3.813   .69   1.769E9    1.38    9
39 352     935    .700 15.610  5  3.813   .69   2.293E9    1.32   40
39 353     279    .700 15.610  5  3.813   .69   1.355E9    1.42   51
39 353     279    .700 15.610  5  3.813   .69   1.769E9    1.38    9
39 353     279    .700 15.610  5  3.813   .69   2.293E9    1.32   40
39 354     457    .690 15.620  5  3.816   .69   1.286E9    1.42   51
39 354     457    .690 15.620  5  3.816   .69   1.890E9    1.36    9
39 354     457    .690 15.620  5  3.816   .69   2.206E9    1.32   40
39 355     632    .620 15.620  5  3.837   .68   8.337E8    1.43  100
39 356     514    .800 15.630  5  3.786   .70   2.848E9    1.29  100
39 357     359    .740 15.630  5  3.800   .69   2.608E9    1.30  100
39 358     429    .760 15.630  5  3.795   .69   2.694E9    1.29  100
39 359     762    .630 15.640  5  3.834   .67   8.943E8    1.43  100
39 360     451    .680 15.640  5  3.819   .68   1.227E9    1.42   49
39 360     451    .680 15.640  5  3.819   .68   2.050E9    1.33   10
39 360     451    .680 15.640  5  3.819   .68   2.128E9    1.33   41
39 361     358    .620 15.640  5  3.837   .67   8.271E8    1.43  100
39 362     771    .820 15.640  5  3.782   .69   2.910E9    1.28  100
39 363     517    .640 15.640  5  3.831   .67   9.626E8    1.42  100
39 364     261    .700 15.640  5  3.813   .68   1.367E9    1.41   51
39 364     261    .700 15.640  5  3.813   .68   1.871E9    1.36    9
39 364     261    .700 15.640  5  3.813   .68   2.315E9    1.31   40
39 365     626    .820 15.640  5  3.782   .69   2.910E9    1.28  100
39 366     257    .610 15.650  5  3.841   .67   7.435E8    1.43  100
39 367     373    .670 15.650  5  3.822   .67   1.165E9    1.42  100
39 368     679    .700 15.660  5  3.813   .67   1.374E9    1.41   52
39 368     679    .700 15.660  5  3.813   .67   1.941E9    1.35    9
39 368     679    .700 15.660  5  3.813   .67   2.330E9    1.31   39
39 369     799    .670 15.660  5  3.822   .67   1.166E9    1.41  100
39 370     430    .700 15.660  5  3.813   .67   1.374E9    1.41   52
39 370     430    .700 15.660  5  3.813   .67   1.941E9    1.35    9
39 370     430    .700 15.660  5  3.813   .67   2.330E9    1.31   39
39 371     651    .660 15.660  5  3.825   .67   1.100E9    1.41  100
39 372     934    .640 15.660  5  3.831   .67   9.583E8    1.42  100
39 373     555    .670 15.670  5  3.822   .67   1.168E9    1.41  100
39 374     496    .700 15.680  5  3.813   .66   1.380E9    1.40   52
39 374     496    .700 15.680  5  3.813   .66   2.012E9    1.34    9
39 374     496    .700 15.680  5  3.813   .66   2.344E9    1.30   39
39 375     109    .770 15.690  5  3.793   .67   2.840E9    1.27  100
39 376     483    .690 15.690  5  3.816   .66   1.310E9    1.40   50
39 376     483    .690 15.690  5  3.816   .66   2.141E9    1.32   10
39 376     483    .690 15.690  5  3.816   .66   2.255E9    1.31   40
39 377     641    .770 15.690  5  3.793   .67   2.840E9    1.27  100
39 378     219    .630 15.690  5  3.834   .65   8.781E8    1.41  100
39 379     201    .660 15.690  5  3.825   .66   1.099E9    1.40  100
39 380     856    .720 15.690  5  3.806   .66   1.549E9    1.39   52
39 380     856    .720 15.690  5  3.806   .66   1.866E9    1.36    9
39 380     856    .720 15.690  5  3.806   .66   2.555E9    1.29   39
39 381      63    .700 15.690  5  3.813   .66   1.382E9    1.40   52
39 381      63    .700 15.690  5  3.813   .66   2.049E9    1.33    9
39 381      63    .700 15.690  5  3.813   .66   2.352E9    1.30   39
39 382     462    .740 15.700  5  3.800   .66   2.721E9    1.28  100
39 383     556    .690 15.710  5  3.816   .65   1.315E9    1.39   50
39 383     556    .690 15.710  5  3.816   .65   2.217E9    1.31   10
39 383     556    .690 15.710  5  3.816   .65   2.269E9    1.30   40
39 384     213    .720 15.710  5  3.806   .65   1.558E9    1.38   52
39 384     213    .720 15.710  5  3.806   .65   1.938E9    1.35    9
39 384     213    .720 15.710  5  3.806   .65   2.572E9    1.28   39
39 385     194    .780 15.710  5  3.791   .66   2.922E9    1.27  100
39 386     776    .780 15.710  5  3.791   .66   2.922E9    1.27  100
39 387     291    .670 15.710  5  3.822   .65   1.171E9    1.40  100
39 388     432    .750 15.710  5  3.798   .66   2.783E9    1.27  100
39 389     624    .680 15.710  5  3.819   .65   1.242E9    1.39  100
39 390     237    .700 15.720  5  3.813   .65   1.393E9    1.39   50
39 390     237    .700 15.720  5  3.813   .65   2.161E9    1.32   10
39 390     237    .700 15.720  5  3.813   .65   2.374E9    1.30   40
39 391      90    .720 15.720  5  3.806   .65   1.562E9    1.38   53
39 391      90    .720 15.720  5  3.806   .65   1.974E9    1.34    9
39 391      90    .720 15.720  5  3.806   .65   2.581E9    1.28   39
39 392     648    .610 15.720  5  3.841   .64   6.909E8    1.41  100
39 393     242    .710 15.720  5  3.809   .65   1.474E9    1.38   53
39 393     242    .710 15.720  5  3.809   .65   2.067E9    1.33    9
39 393     242    .710 15.720  5  3.809   .65   2.476E9    1.29   38
39 394     584    .650 15.720  5  3.828   .64   1.016E9    1.40  100
39 395     518    .640 15.730  5  3.831   .64   9.368E8    1.40  100
39 396     837    .830 15.730  5  3.780   .66   3.147E9    1.26  100
39 397     454    .640 15.730  5  3.831   .64   9.368E8    1.40  100
39 398     927    .650 15.730  5  3.828   .64   1.014E9    1.40  100
39 399     393    .930 15.730  5  3.757   .67   3.204E9    1.26  100
39 400     583    .800 15.740  5  3.786   .65   3.072E9    1.26  100
39 401     559    .760 15.740  5  3.795   .65   2.881E9    1.26  100
39 402     803    .840 15.760  5  3.777   .65   3.246E9    1.25  100
39 403     804    .770 15.770  5  3.793   .64   2.983E9    1.25  100
39 404     787    .660 15.770  5  3.825   .62   1.082E9    1.38  100
39 405     678    .680 15.770  5  3.819   .63   1.247E9    1.38  100
39 406     238    .710 15.770  5  3.809   .63   1.489E9    1.37   51
39 406     238    .710 15.770  5  3.809   .63   2.259E9    1.30   10
39 406     238    .710 15.770  5  3.809   .63   2.515E9    1.28   39
39 407     338    .690 15.780  5  3.816   .62   1.327E9    1.37  100
39 408     733    .690 15.790  5  3.816   .62   1.328E9    1.37  100
39 409     734    .750 15.790  5  3.798   .63   1.861E9    1.35   60
39 409     734    .750 15.790  5  3.798   .63   1.973E9    1.34    9
39 409     734    .750 15.790  5  3.798   .63   2.920E9    1.25   31
39 410     914    .610 15.790  5  3.841   .61   6.279E8    1.39  100
39 411     634    .670 15.790  5  3.822   .62   1.160E9    1.37  100
39 412     286    .570 15.800  5  3.854   .60   1.663E8    1.41  100
39 413     512    .720 15.800  5  3.806   .62   1.589E9    1.36   54
39 413     512    .720 15.800  5  3.806   .62   2.281E9    1.30    9
39 413     512    .720 15.800  5  3.806   .62   2.647E9    1.27   37
39 414     749    .660 15.800  5  3.825   .61   1.071E9    1.37  100
39 415     260    .770 15.800  5  3.793   .62   3.037E9    1.25  100
39 416     296    .730 15.820  5  3.803   .61   1.695E9    1.35   55
39 416     296    .730 15.820  5  3.803   .61   2.263E9    1.30    9
39 416     296    .730 15.820  5  3.803   .61   2.778E9    1.26   37
